genome_id,antibiotic,label,source,method
1280.59834,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59555,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30112,tetracycline,S,BV-BRC,Disk diffusion
1280.39707,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30101,cefoxitin,R,BV-BRC,Disk diffusion
1280.59432,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29781,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51883,tetracycline,S,BV-BRC,Broth dilution
1280.25989,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59819,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.15930,erythromycin,S,BV-BRC,Broth dilution
1280.51792,erythromycin,R,BV-BRC,Broth dilution
1280.29806,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.15931,erythromycin,R,BV-BRC,Broth dilution
1280.51890,erythromycin,S,BV-BRC,Broth dilution
1280.51812,clindamycin,R,BV-BRC,Broth dilution
1280.29694,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29862,erythromycin,S,BV-BRC,Disk diffusion
1280.9278,erythromycin,R,BV-BRC,Disk diffusion
1280.29688,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59707,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59781,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29926,tetracycline,S,BV-BRC,Disk diffusion
1280.59899,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59859,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30291,tetracycline,S,BV-BRC,Disk diffusion
1280.59646,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.52179,cefoxitin,S,BV-BRC,Disk diffusion
1280.29719,cefoxitin,R,BV-BRC,Disk diffusion
1280.59265,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25979,gentamicin,S,BV-BRC,Broth dilution
1280.51798,gentamicin,S,BV-BRC,Broth dilution
1280.9284,clindamycin,R,BV-BRC,Disk diffusion
1280.59856,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59430,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30380,cefoxitin,R,BV-BRC,Disk diffusion
1280.9215,clindamycin,R,BV-BRC,Disk diffusion
1280.39585,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29860,tetracycline,S,BV-BRC,Disk diffusion
1280.29699,gentamicin,S,BV-BRC,Disk diffusion
1280.59828,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39722,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59877,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59884,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29845,gentamicin,S,BV-BRC,Disk diffusion
1280.59735,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26078,erythromycin,R,BV-BRC,Disk diffusion
1280.39569,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.15930,clindamycin,S,BV-BRC,Broth dilution
1280.59284,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59682,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59455,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26053,tetracycline,S,BV-BRC,Broth dilution
1280.59312,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30441,tetracycline,S,BV-BRC,Disk diffusion
1280.59449,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9310,tetracycline,S,BV-BRC,Disk diffusion
1280.9319,gentamicin,S,BV-BRC,Disk diffusion
1280.9352,ciprofloxacin,R,BV-BRC,Broth dilution
1280.59661,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9385,erythromycin,R,BV-BRC,Disk diffusion
1280.59467,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51793,clindamycin,S,BV-BRC,Broth dilution
1280.29950,tetracycline,S,BV-BRC,Disk diffusion
1280.15870,clindamycin,S,BV-BRC,Broth dilution
1280.25989,tetracycline,S,BV-BRC,Broth dilution
1280.30175,gentamicin,S,BV-BRC,Disk diffusion
1280.29736,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59896,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30274,tetracycline,S,BV-BRC,Disk diffusion
1280.59562,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9273,erythromycin,R,BV-BRC,Disk diffusion
1280.59559,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51797,tetracycline,S,BV-BRC,Broth dilution
1280.59259,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59388,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59870,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59268,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29879,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.30436,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51919,erythromycin,S,BV-BRC,Broth dilution
1280.15931,tetracycline,S,BV-BRC,Broth dilution
1280.51837,gentamicin,S,BV-BRC,Broth dilution
1280.30083,gentamicin,S,BV-BRC,Disk diffusion
1280.39600,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30050,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59602,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30006,gentamicin,S,BV-BRC,Disk diffusion
1280.30452,cefoxitin,R,BV-BRC,Disk diffusion
1280.59498,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59318,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.16773,tetracycline,R,BV-BRC,Agar dilution
1280.29882,tetracycline,S,BV-BRC,Disk diffusion
1280.9282,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51925,ciprofloxacin,S,BV-BRC,Broth dilution
1280.29995,cefoxitin,R,BV-BRC,Disk diffusion
1280.39615,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59247,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59538,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59272,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51784,erythromycin,S,BV-BRC,Broth dilution
1280.9254,ciprofloxacin,R,BV-BRC,Broth dilution
1280.51857,clindamycin,R,BV-BRC,Broth dilution
1280.30300,gentamicin,S,BV-BRC,Disk diffusion
1280.30208,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.16841,clindamycin,R,BV-BRC,Agar dilution
1280.59274,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29846,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30120,erythromycin,R,BV-BRC,Disk diffusion
1280.29987,tetracycline,S,BV-BRC,Disk diffusion
1280.51830,erythromycin,R,BV-BRC,Broth dilution
1280.59437,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59267,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26045,gentamicin,S,BV-BRC,Broth dilution
1280.30126,gentamicin,S,BV-BRC,Disk diffusion
1280.59303,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59338,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30186,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.15872,gentamicin,S,BV-BRC,Broth dilution
1280.29766,gentamicin,S,BV-BRC,Disk diffusion
1280.51880,tetracycline,S,BV-BRC,Broth dilution
1280.59596,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29983,cefoxitin,R,BV-BRC,Disk diffusion
1280.30015,tetracycline,S,BV-BRC,Disk diffusion
1280.30420,tetracycline,S,BV-BRC,Disk diffusion
1280.51746,tetracycline,S,BV-BRC,Broth dilution
1280.59735,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59346,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30388,tetracycline,S,BV-BRC,Disk diffusion
1280.9189,tetracycline,R,BV-BRC,Disk diffusion
1280.30147,gentamicin,S,BV-BRC,Disk diffusion
1280.9197,clindamycin,R,BV-BRC,Disk diffusion
1280.9218,clindamycin,R,BV-BRC,Disk diffusion
1280.39584,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.29992,erythromycin,S,BV-BRC,Disk diffusion
1280.30163,cefoxitin,R,BV-BRC,Disk diffusion
1280.15898,tetracycline,S,BV-BRC,Broth dilution
1280.51837,tetracycline,S,BV-BRC,Broth dilution
1280.30294,erythromycin,S,BV-BRC,Disk diffusion
1280.30259,tetracycline,R,BV-BRC,Disk diffusion
1280.29875,cefoxitin,R,BV-BRC,Disk diffusion
1280.30241,cefoxitin,R,BV-BRC,Disk diffusion
1280.59551,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9263,clindamycin,R,BV-BRC,Disk diffusion
1280.59739,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29713,cefoxitin,R,BV-BRC,Disk diffusion
1280.30246,tetracycline,R,BV-BRC,Disk diffusion
1280.51804,cefoxitin,R,BV-BRC,Broth dilution
1280.30174,cefoxitin,R,BV-BRC,Disk diffusion
1280.59836,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30008,cefoxitin,R,BV-BRC,Disk diffusion
1280.29942,gentamicin,S,BV-BRC,Disk diffusion
1280.51887,clindamycin,R,BV-BRC,Broth dilution
1280.59618,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59508,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30072,erythromycin,R,BV-BRC,Disk diffusion
1280.29987,erythromycin,S,BV-BRC,Disk diffusion
1280.51815,gentamicin,S,BV-BRC,Broth dilution
1280.30324,cefoxitin,R,BV-BRC,Disk diffusion
1280.9209,gentamicin,R,BV-BRC,Disk diffusion
1280.30143,tetracycline,S,BV-BRC,Disk diffusion
1280.30362,gentamicin,S,BV-BRC,Disk diffusion
1280.16863,ciprofloxacin,R,BV-BRC,Agar dilution
1280.9367,gentamicin,R,BV-BRC,Disk diffusion
1280.59803,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59721,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30190,tetracycline,S,BV-BRC,Disk diffusion
1280.59857,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30366,tetracycline,S,BV-BRC,Disk diffusion
1280.59605,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59791,tetracycline,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.39641,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59273,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30013,cefoxitin,R,BV-BRC,Disk diffusion
1280.59821,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.7376,clindamycin,R,BV-BRC,Disk diffusion
1280.39808,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.51865,clindamycin,R,BV-BRC,Broth dilution
1280.16761,clindamycin,S,BV-BRC,Broth dilution
1280.26042,gentamicin,S,BV-BRC,Broth dilution
1280.59808,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30110,cefoxitin,R,BV-BRC,Disk diffusion
1280.30409,tetracycline,S,BV-BRC,Disk diffusion
1280.59625,clindamycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30130,erythromycin,S,BV-BRC,Disk diffusion
1280.15886,gentamicin,R,BV-BRC,Broth dilution
1280.59678,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26038,ciprofloxacin,S,BV-BRC,Broth dilution
1280.29846,gentamicin,S,BV-BRC,Disk diffusion
1280.59331,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59440,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59251,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30447,erythromycin,R,BV-BRC,Disk diffusion
1280.9204,tetracycline,R,BV-BRC,Disk diffusion
1280.59368,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25994,ciprofloxacin,S,BV-BRC,Broth dilution
1280.59758,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59708,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30246,cefoxitin,R,BV-BRC,Disk diffusion
1280.30094,gentamicin,S,BV-BRC,Disk diffusion
1280.30305,erythromycin,S,BV-BRC,Disk diffusion
1280.39661,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30202,erythromycin,R,BV-BRC,Disk diffusion
1280.59715,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59829,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9399,gentamicin,R,BV-BRC,Disk diffusion
1280.59357,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30173,gentamicin,S,BV-BRC,Disk diffusion
1280.29892,erythromycin,R,BV-BRC,Disk diffusion
1280.30326,gentamicin,S,BV-BRC,Disk diffusion
1280.30139,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.51871,cefoxitin,R,BV-BRC,Broth dilution
1280.25997,erythromycin,S,BV-BRC,Broth dilution
1280.39713,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.30154,tetracycline,S,BV-BRC,Disk diffusion
1280.59590,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29757,erythromycin,S,BV-BRC,Disk diffusion
1280.9387,gentamicin,R,BV-BRC,Disk diffusion
1280.52212,cefoxitin,S,BV-BRC,Disk diffusion
1280.59554,gentamicin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.25991,erythromycin,S,BV-BRC,Broth dilution
1280.26029,ciprofloxacin,S,BV-BRC,Broth dilution
1280.30403,tetracycline,S,BV-BRC,Disk diffusion
1280.39614,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.25982,clindamycin,S,BV-BRC,Broth dilution
1280.30330,cefoxitin,R,BV-BRC,Disk diffusion
1280.59621,ciprofloxacin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30041,erythromycin,S,BV-BRC,Disk diffusion
1280.30276,cefoxitin,R,BV-BRC,Disk diffusion
1280.26046,tetracycline,S,BV-BRC,Broth dilution
1280.59571,cefoxitin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9190,ciprofloxacin,R,BV-BRC,Broth dilution
1280.29804,gentamicin,S,BV-BRC,Disk diffusion
1280.59632,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59257,ciprofloxacin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30436,erythromycin,S,BV-BRC,Disk diffusion
1280.51911,erythromycin,R,BV-BRC,Broth dilution
1280.9217,erythromycin,S,BV-BRC,Disk diffusion
1280.59449,erythromycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.51828,cefoxitin,S,BV-BRC,Broth dilution
1280.59339,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59577,tetracycline,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.30133,tetracycline,S,BV-BRC,Disk diffusion
1280.29773,gentamicin,S,BV-BRC,Disk diffusion
1280.59783,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.9268,tetracycline,S,BV-BRC,Disk diffusion
1280.9380,clindamycin,R,BV-BRC,Disk diffusion
1280.39654,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.59872,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59280,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59370,clindamycin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29963,erythromycin,S,BV-BRC,Disk diffusion
1280.29746,erythromycin,R,BV-BRC,Disk diffusion
1280.26075,ciprofloxacin,R,BV-BRC,Disk diffusion
1280.39601,ciprofloxacin,S,BV-BRC,Disk diffusion
1280.59369,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.59606,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.26043,tetracycline,S,BV-BRC,Broth dilution
1280.51840,ciprofloxacin,R,BV-BRC,Broth dilution
1280.15908,clindamycin,S,BV-BRC,Broth dilution
1280.30454,gentamicin,S,BV-BRC,Disk diffusion
1280.26114,tetracycline,S,BV-BRC,Disk diffusion
1280.59278,erythromycin,R,BV-BRC,Biofosun Gram-positive panels broth dilution
1280.29939,cefoxitin,R,BV-BRC,Disk diffusion
1280.30133,cefoxitin,R,BV-BRC,Disk diffusion
1280.59852,cefoxitin,S,BV-BRC,Biofosun Gram-positive panels broth dilution
